Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
751,50,rm,55.0,8800,pave,reg,lvl,allpub,corner,gtl,oldtown,norm,norm,1fam,1.5fin,4,7,1910,2004,gable,compshg,wd sdng,wd sdng,0.0,ta,ta,brktil,ta,fa,no,unf,0,unf,0,576,576,gasa,gd,y,sbrkr,792,348,0,1140.0,0,0,1,0,3,1,ta,7,min2,0,gd,attchd,1980.0,unf,0,0,ta,ta,n,0,160,0,0,0,0,0,6,2010,wd,normal,96500.0
658,70,rl,60.0,7200,pave,reg,hls,allpub,inside,mod,crawfor,norm,norm,1fam,2story,7,6,1931,2000,gable,compshg,stucco,wd shng,0.0,ta,fa,brktil,gd,ta,no,unf,0,unf,0,776,776,gasa,ta,y,sbrkr,851,651,0,1502.0,0,0,1,1,3,1,ta,6,typ,1,gd,attchd,1931.0,rfn,1,270,ta,ta,p,0,0,112,0,0,0,0,2,2008,wd,normal,149000.0
843,80,rl,82.0,9020,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,slvl,6,7,1966,1966,gable,compshg,hdboard,hdboard,183.0,ta,ta,cblock,ta,ta,gd,rec,312,alq,539,276,1127,gasa,ta,y,sbrkr,1165,0,0,1165.0,1,0,1,1,3,1,ta,6,typ,0,gd,attchd,1966.0,rfn,2,490,gd,gd,y,0,129,0,0,0,0,0,5,2008,wd,normal,174900.0
235,60,rl,69.0,7851,pave,reg,lvl,allpub,inside,gtl,gilbert,norm,norm,1fam,2story,6,5,2002,2002,gable,compshg,vinylsd,vinylsd,0.0,gd,ta,pconc,gd,ta,no,glq,625,unf,0,235,860,gasa,ex,y,sbrkr,860,1100,0,1960.0,1,0,2,1,4,1,gd,8,typ,2,ta,builtin,2002.0,fin,2,440,ta,ta,y,288,48,0,0,0,0,0,5,2010,wd,normal,216500.0
733,60,rl,75.0,11404,pave,ir1,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,2story,7,5,1998,1999,gable,compshg,vinylsd,vinylsd,202.0,gd,ta,pconc,gd,ta,av,alq,252,unf,0,901,1153,gasa,ex,y,sbrkr,1153,878,0,2031.0,0,0,2,1,3,1,gd,8,typ,1,ta,attchd,1998.0,fin,2,541,ta,ta,y,192,84,0,0,0,0,0,7,2008,wd,normal,222500.0
215,60,rl,69.0,10900,pave,ir1,lvl,allpub,fr2,gtl,collgcr,norm,norm,1fam,2story,6,7,1977,1977,gable,compshg,hdboard,hdboard,153.0,ta,ta,cblock,gd,ta,no,glq,378,unf,0,311,689,gasa,ex,y,sbrkr,689,703,0,1392.0,0,0,1,1,3,1,ta,6,typ,0,gd,attchd,1977.0,fin,1,299,ta,ta,y,0,36,0,0,0,0,450,3,2010,wd,normal,161750.0
163,20,rl,95.0,12182,pave,reg,lvl,allpub,corner,gtl,nridght,norm,norm,1fam,1story,7,5,2005,2005,gable,compshg,vinylsd,vinylsd,226.0,gd,ta,pconc,gd,ta,mn,blq,1201,unf,0,340,1541,gasa,ex,y,sbrkr,1541,0,0,1541.0,0,0,2,0,3,1,gd,7,typ,1,gd,attchd,2005.0,rfn,2,532,ta,ta,y,0,70,0,0,0,0,0,5,2010,new,partial,220000.0
133,20,rl,75.0,7388,pave,reg,lvl,allpub,corner,gtl,names,norm,norm,1fam,1story,5,6,1959,2002,gable,compshg,metalsd,metalsd,0.0,ta,ta,cblock,ta,ta,no,rec,405,unf,0,658,1063,gasa,gd,y,sbrkr,1327,0,0,1327.0,1,0,1,0,3,1,gd,7,typ,0,gd,detchd,1974.0,unf,2,624,ta,ta,y,0,0,0,0,0,0,0,7,2007,wd,normal,150750.0
1099,50,rm,50.0,6000,pave,reg,lvl,allpub,inside,gtl,brkside,norm,norm,1fam,1.5fin,4,6,1936,1950,gable,compshg,metalsd,metalsd,0.0,ta,ta,brktil,ta,ta,no,blq,672,unf,0,0,672,gasa,ta,y,sbrkr,757,567,0,1324.0,0,0,1,0,3,1,ta,6,typ,0,gd,detchd,1936.0,unf,1,240,ta,ta,y,0,0,0,0,0,0,0,7,2009,wd,normal,128000.0
223,60,rl,85.0,11475,pave,reg,lvl,allpub,inside,gtl,nwames,rran,norm,1fam,2story,6,6,1975,1975,gable,compshg,vinylsd,vinylsd,0.0,ta,ta,cblock,gd,ta,no,alq,550,unf,0,163,713,gasa,ta,y,sbrkr,811,741,0,1552.0,1,0,2,1,3,1,ta,6,typ,1,ta,attchd,1975.0,rfn,2,434,ta,ta,y,209,208,0,0,0,0,0,2,2006,wd,normal,179900.0
1313,60,rl,69.0,9572,pave,ir1,lvl,allpub,inside,gtl,noridge,norm,norm,1fam,2story,8,5,1990,1990,gable,compshg,wd sdng,wd sdng,336.0,gd,ta,pconc,ex,ta,no,glq,482,unf,0,971,1453,gasa,ex,y,sbrkr,1453,1357,0,2747.625,0,0,2,1,4,1,gd,9,typ,1,ex,attchd,1990.0,rfn,2,750,gd,gd,y,500,0,0,0,0,0,0,6,2007,wd,normal,302000.0
186,75,rm,90.0,22950,pave,ir2,lvl,allpub,inside,gtl,oldtown,artery,norm,1fam,2.5fin,10,9,1892,1993,gable,wdshngl,wd sdng,wd sdng,0.0,gd,gd,brktil,ta,ta,mn,unf,0,unf,0,1107,1107,gasa,ex,y,sbrkr,1518,1518,572,2747.625,0,0,2,1,4,1,ex,12,typ,2,ta,detchd,1993.0,unf,3,840,ex,ta,y,0,260,0,0,410,0,0,6,2006,wd,normal,340037.5
42,20,rl,115.0,16905,pave,reg,lvl,allpub,inside,gtl,timber,norm,norm,1fam,1story,5,6,1959,1959,gable,compshg,vinylsd,vinylsd,0.0,ta,gd,cblock,ta,ta,gd,blq,967,unf,0,383,1350,gasa,gd,y,sbrkr,1328,0,0,1328.0,0,1,1,1,2,1,ta,5,typ,2,gd,attchd,1959.0,rfn,1,308,ta,ta,p,0,104,0,0,0,0,0,7,2007,wd,normal,170000.0
693,60,rl,42.0,26178,pave,ir1,lvl,allpub,inside,mod,timber,norm,norm,1fam,2story,7,5,1989,1990,hip,compshg,metalsd,metalsd,293.0,gd,ta,pconc,gd,ta,gd,glq,965,unf,0,245,1210,gasa,ex,y,sbrkr,1238,1281,0,2519.0,1,0,2,1,4,1,gd,9,typ,2,gd,attchd,1989.0,rfn,2,628,ta,ta,y,320,27,0,0,0,0,0,4,2006,wd,normal,335000.0
109,50,rm,85.0,8500,pave,reg,lvl,allpub,corner,gtl,idotrr,artery,norm,1fam,1.5fin,5,7,1919,2005,gable,compshg,cemntbd,cmentbd,0.0,ta,ta,cblock,ta,ta,no,unf,0,unf,0,793,793,gasw,ta,n,fusef,997,520,0,1517.0,0,0,2,0,3,1,fa,7,typ,0,gd,attchd,1980.0,unf,0,0,ta,ta,n,0,0,144,0,0,0,0,8,2007,wd,normal,115000.0
39,20,rl,68.0,7922,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,5,7,1953,2007,gable,compshg,vinylsd,vinylsd,0.0,ta,gd,cblock,ta,ta,no,glq,731,unf,0,326,1057,gasa,ta,y,sbrkr,1057,0,0,1057.0,1,0,1,0,3,1,gd,5,typ,0,gd,detchd,1953.0,unf,1,246,ta,ta,y,0,52,0,0,0,0,0,1,2010,wd,abnorml,109000.0
569,50,rl,79.0,12327,pave,ir1,low,allpub,inside,mod,sawyerw,norm,norm,1fam,1.5fin,8,8,1983,2009,gable,compshg,wd sdng,wd sdng,0.0,gd,ta,cblock,gd,ta,gd,glq,1441,unf,0,55,1496,gasa,ex,y,sbrkr,1496,636,0,2132.0,1,0,1,1,1,1,gd,5,min2,1,gd,builtin,1983.0,fin,2,612,gd,ta,y,349,40,0,0,0,0,0,9,2009,wd,normal,316600.0
948,20,rl,85.0,14536,pave,reg,lvl,allpub,inside,gtl,timber,norm,norm,1fam,1story,8,5,2002,2003,hip,compshg,vinylsd,vinylsd,236.0,gd,ta,pconc,gd,ta,av,glq,1300,unf,0,316,1616,gasa,ex,y,sbrkr,1629,0,0,1629.0,1,0,2,0,3,1,gd,9,typ,1,gd,attchd,2002.0,fin,3,808,ta,ta,y,0,252,0,0,0,0,0,11,2007,wd,normal,270000.0
1234,20,rl,69.0,12160,pave,ir1,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,5,5,1959,1959,hip,compshg,plywood,plywood,180.0,ta,ta,cblock,ta,ta,no,rec,1000,unf,0,188,1188,gasa,fa,y,sbrkr,1188,0,0,1188.0,1,0,1,0,3,1,ta,6,typ,0,gd,attchd,1959.0,rfn,2,531,ta,ta,y,0,0,0,0,0,0,0,5,2010,cod,abnorml,142000.0
1404,20,rl,49.0,15256,pave,ir1,lvl,allpub,culdsac,gtl,somerst,rran,norm,1fam,1story,8,5,2007,2007,gable,compshg,vinylsd,vinylsd,84.0,gd,ta,pconc,gd,ta,gd,glq,929,unf,0,556,1485,gasa,ex,y,sbrkr,1464,0,0,1464.0,1,0,2,0,3,1,gd,6,typ,0,gd,attchd,2007.0,unf,3,754,ta,ta,y,168,160,0,0,0,0,0,8,2007,wd,normal,282922.0
484,120,rm,32.0,4500,pave,reg,lvl,allpub,fr2,gtl,mitchel,norm,norm,twnhs,1story,6,5,1998,1998,hip,compshg,vinylsd,vinylsd,116.0,ta,ta,pconc,ex,ta,no,glq,897,unf,0,319,1216,gasa,ex,y,sbrkr,1216,0,0,1216.0,1,0,2,0,2,1,ta,5,typ,0,gd,attchd,1998.0,unf,2,402,ta,ta,y,0,125,0,0,0,0,0,5,2006,wd,normal,164000.0
469,20,rl,98.0,11428,pave,ir1,lvl,allpub,inside,gtl,nridght,norm,norm,1fam,1story,8,5,2006,2006,gable,compshg,vinylsd,vinylsd,248.0,gd,ta,pconc,gd,ta,no,unf,0,unf,0,1626,1626,gasa,ex,y,sbrkr,1634,0,0,1634.0,0,0,2,0,3,1,gd,7,typ,1,gd,attchd,2006.0,rfn,3,866,ta,ta,y,0,44,0,0,0,0,0,5,2007,wd,normal,250000.0
891,50,rl,60.0,8064,pave,reg,lvl,allpub,corner,gtl,names,artery,norm,1fam,1.5fin,5,7,1949,2006,gable,compshg,metalsd,metalsd,0.0,ta,gd,cblock,ta,ta,mn,unf,0,unf,0,672,672,gasa,ex,y,sbrkr,672,252,0,924.0,0,0,1,0,3,1,ta,6,typ,1,po,detchd,2003.0,unf,2,576,ta,ta,y,0,0,0,0,0,0,2000,7,2007,wd,normal,122900.0
25,20,rl,69.0,8246,pave,ir1,lvl,allpub,inside,gtl,sawyer,norm,norm,1fam,1story,5,8,1968,2001,gable,compshg,plywood,plywood,0.0,ta,gd,cblock,ta,ta,mn,rec,188,alq,668,204,1060,gasa,ex,y,sbrkr,1060,0,0,1060.0,1,0,1,0,3,1,gd,6,typ,1,ta,attchd,1968.0,unf,1,270,ta,ta,y,406,90,0,0,0,0,0,5,2010,wd,normal,154000.0
963,160,rl,24.0,2308,pave,reg,lvl,allpub,corner,gtl,npkvill,norm,norm,twnhse,2story,6,6,1976,1976,gable,compshg,plywood,brk cmn,0.0,ta,ta,cblock,gd,ta,no,alq,556,unf,0,248,804,gasa,ta,y,sbrkr,804,744,0,1548.0,1,0,2,1,3,1,gd,7,typ,1,ta,detchd,1976.0,unf,2,440,ta,ta,y,48,0,0,0,0,0,0,7,2007,wd,normal,155000.0
1101,30,rl,60.0,8400,pave,reg,bnk,allpub,inside,gtl,swisu,norm,norm,1fam,1story,2,5,1920,1950,gable,compshg,wd sdng,wd sdng,0.0,ta,ta,cblock,ta,fa,no,rec,290,unf,0,0,290,gasa,ta,n,fusef,438,0,0,438.0,0,0,1,0,1,1,fa,3,typ,0,gd,detchd,1930.0,unf,1,246,ta,ta,n,0,0,0,0,0,0,0,1,2009,wd,normal,60000.0
69,30,rm,47.0,4608,pave,reg,lvl,allpub,corner,gtl,oldtown,artery,norm,1fam,1story,4,6,1945,1950,gable,compshg,metalsd,metalsd,0.0,ta,gd,cblock,ta,ta,no,unf,0,unf,0,747,747,gasa,ta,y,sbrkr,747,0,0,747.0,0,0,1,0,2,1,ta,4,typ,0,gd,attchd,1945.0,unf,1,220,ta,ta,y,0,0,0,0,0,0,0,6,2010,wd,normal,80000.0
885,20,rl,65.0,7150,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,5,5,1967,1967,gable,compshg,hdboard,hdboard,60.0,ta,ta,cblock,ta,ta,no,blq,432,unf,0,460,892,gasa,ta,y,sbrkr,892,0,0,892.0,0,0,1,0,3,1,ta,5,typ,0,gd,attchd,1967.0,rfn,1,288,ta,ta,y,0,0,0,0,0,0,0,7,2009,wd,normal,100000.0
1232,90,rl,70.0,7728,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,duplex,slvl,5,6,1962,1962,hip,compshg,wd sdng,wd sdng,120.0,ta,ta,cblock,ta,ta,av,alq,803,unf,0,303,1106,gasa,ta,y,sbrkr,1190,0,0,1190.0,1,0,1,0,3,1,ta,6,typ,0,gd,attchd,1962.0,unf,2,540,ta,ta,y,0,18,0,0,0,0,0,5,2006,wd,normal,132500.0
367,20,rl,69.0,9500,pave,ir1,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,6,5,1963,1963,gable,compshg,plywood,plywood,247.0,ta,ta,cblock,gd,ta,no,blq,609,unf,0,785,1394,gasa,gd,y,sbrkr,1394,0,0,1394.0,1,0,1,1,3,1,ta,6,typ,2,gd,attchd,1963.0,rfn,2,514,ta,ta,y,0,76,0,0,185,0,0,7,2009,wd,normal,159000.0
506,90,rm,60.0,7596,pave,reg,lvl,allpub,inside,gtl,oldtown,artery,norm,duplex,2story,5,5,1952,1952,hip,compshg,wd sdng,wd sdng,360.0,ta,ta,cblock,ta,ta,no,unf,0,unf,0,960,960,gasa,gd,y,sbrkr,960,1000,0,1960.0,0,0,2,0,4,2,ta,10,typ,0,gd,detchd,1952.0,unf,2,400,ta,ta,n,0,0,0,0,0,0,0,7,2009,cod,normal,124500.0
851,120,rm,36.0,4435,pave,reg,lvl,allpub,inside,gtl,collgcr,norm,norm,twnhse,1story,6,5,2003,2003,gable,compshg,vinylsd,vinylsd,170.0,gd,ta,pconc,gd,ta,av,glq,659,unf,0,189,848,gasa,ex,y,sbrkr,848,0,0,848.0,1,0,1,0,1,1,gd,3,typ,0,gd,attchd,2003.0,fin,2,420,ta,ta,y,140,0,0,0,0,0,0,11,2007,wd,normal,131500.0
1282,20,rl,50.0,8049,pave,ir1,lvl,allpub,culdsac,gtl,timber,norm,norm,1fam,1story,7,5,1990,1990,hip,compshg,hdboard,hdboard,54.0,ta,ta,cblock,gd,ta,no,alq,1053,unf,0,256,1309,gasa,ta,y,sbrkr,1339,0,0,1339.0,1,0,2,0,2,1,ta,6,typ,1,ta,attchd,1990.0,fin,2,484,gd,gd,y,0,58,0,0,90,0,0,7,2006,wd,normal,180000.0
384,45,rh,60.0,9000,pave,reg,lvl,allpub,corner,gtl,sawyerw,norm,norm,1fam,1.5unf,6,3,1928,1950,gable,compshg,wd sdng,wd sdng,0.0,ta,ta,brktil,fa,fa,no,unf,0,unf,0,784,784,gasa,ta,n,fusea,784,0,0,784.0,0,0,1,0,2,1,ta,5,typ,0,gd,detchd,1950.0,unf,2,360,fa,fa,n,0,0,91,0,0,0,0,10,2009,wd,normal,76000.0
735,20,rl,69.0,8978,pave,ir1,lvl,allpub,corner,gtl,sawyer,norm,norm,1fam,1story,5,5,1968,1968,gable,compshg,plywood,plywood,0.0,ta,ta,pconc,ta,ta,no,unf,0,unf,0,948,948,gasa,ta,y,sbrkr,948,0,0,948.0,0,0,1,0,3,1,ta,6,typ,0,gd,attchd,1968.0,unf,1,300,ta,ta,y,147,0,0,0,0,0,0,5,2007,wd,family,108000.0
718,20,rl,80.0,10000,pave,reg,lvl,allpub,inside,gtl,nwames,norm,norm,1fam,1story,5,6,1973,2000,gable,compshg,hdboard,hdboard,0.0,ta,ta,cblock,gd,ta,no,blq,1084,unf,0,92,1176,gasa,gd,y,sbrkr,1178,0,0,1178.0,0,1,1,1,3,1,gd,5,typ,1,fa,attchd,1973.0,unf,2,439,ta,ta,y,224,0,0,0,0,0,0,11,2008,wd,normal,157000.0
1301,60,rl,69.0,10762,pave,ir1,lvl,allpub,culdsac,gtl,gilbert,norm,norm,1fam,2story,7,5,1999,1999,gable,compshg,vinylsd,vinylsd,344.0,gd,ta,pconc,gd,ta,no,glq,694,unf,0,284,978,gasa,ex,y,sbrkr,1005,978,0,1983.0,0,0,2,1,3,1,gd,9,typ,1,ta,attchd,1999.0,fin,2,490,ta,ta,y,0,0,0,0,0,0,0,5,2009,wd,normal,225000.0
455,90,rl,63.0,9297,pave,reg,lvl,allpub,inside,gtl,mitchel,norm,norm,duplex,1story,5,5,1976,1976,gable,compshg,plywood,plywood,0.0,ta,ta,cblock,ta,ta,no,alq,1606,unf,0,122,1728,gasa,ta,y,sbrkr,1728,0,0,1728.0,2,0,2,0,4,2,ta,8,typ,0,gd,detchd,1976.0,unf,2,560,ta,ta,y,0,0,0,0,0,0,0,7,2006,wd,family,188000.0
265,30,rm,30.0,5232,pave,ir3,bnk,allpub,inside,gtl,oldtown,artery,norm,1fam,1story,5,5,1925,2004,gable,compshg,wd sdng,wd sdng,0.0,ta,ta,brktil,fa,ta,no,unf,0,unf,0,680,680,gasa,gd,n,fusep,764,0,0,764.0,0,0,1,0,2,1,ta,4,typ,0,gd,detchd,1965.0,unf,2,504,ta,ta,n,0,0,0,0,0,0,0,6,2008,wd,normal,73000.0
76,180,rm,21.0,1596,pave,reg,lvl,allpub,inside,gtl,meadowv,norm,norm,twnhs,slvl,4,5,1973,1973,gable,compshg,cemntbd,cmentbd,0.0,ta,ta,cblock,gd,ta,gd,glq,462,unf,0,0,462,gasa,ta,y,sbrkr,526,462,0,988.0,1,0,1,0,2,1,ta,5,typ,0,gd,builtin,1973.0,unf,1,297,ta,ta,y,120,101,0,0,0,0,0,11,2009,wd,normal,91000.0
915,160,fv,30.0,3000,pave,reg,lvl,allpub,inside,gtl,somerst,norm,norm,twnhse,2story,6,5,2009,2009,gable,compshg,vinylsd,vinylsd,76.0,gd,ta,pconc,gd,ta,av,glq,294,unf,0,318,612,gasa,ex,y,sbrkr,612,612,0,1224.0,0,0,2,1,2,1,gd,4,typ,0,gd,detchd,2009.0,rfn,2,528,ta,ta,y,0,234,0,0,0,0,0,6,2009,new,partial,173733.0
233,160,rm,21.0,1680,pave,reg,lvl,allpub,inside,gtl,brdale,norm,norm,twnhs,2story,6,5,1972,1972,gable,compshg,hdboard,hdboard,297.0,ta,ta,cblock,ta,ta,no,unf,0,unf,0,483,483,gasa,ta,y,sbrkr,483,504,0,987.0,0,0,1,1,2,1,ta,5,typ,1,po,attchd,1972.0,unf,1,288,ta,ta,y,0,0,0,0,0,0,0,6,2006,wd,normal,94500.0
445,60,rl,70.0,8750,pave,reg,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,2story,7,5,1994,1995,gable,compshg,vinylsd,vinylsd,0.0,gd,gd,pconc,gd,ta,no,glq,642,unf,0,273,915,gasa,ex,y,sbrkr,933,975,0,1908.0,1,0,2,1,4,1,gd,8,typ,1,ta,attchd,1994.0,unf,2,493,ta,ta,y,144,133,0,0,0,0,0,7,2008,wd,normal,210000.0
396,20,rl,68.0,9571,pave,reg,lvl,allpub,inside,gtl,edwards,norm,norm,1fam,1story,5,6,1956,1956,gable,compshg,wd sdng,wd sdng,0.0,ta,ta,cblock,ta,ta,av,blq,739,unf,0,405,1144,gasa,ta,y,sbrkr,1144,0,0,1144.0,1,0,1,0,3,1,ta,6,typ,0,gd,attchd,1956.0,unf,1,596,ta,ta,y,44,0,0,0,0,0,0,6,2010,wd,normal,129000.0
612,80,rl,69.0,10395,pave,ir1,lvl,allpub,fr2,gtl,nwames,norm,norm,1fam,slvl,6,6,1978,1978,gable,compshg,hdboard,hdboard,233.0,ta,ta,cblock,gd,ta,av,alq,605,unf,0,427,1032,gasa,ta,y,sbrkr,1032,0,0,1032.0,0,1,2,0,3,1,ta,6,typ,1,ta,attchd,1978.0,unf,2,564,ta,ta,y,0,0,0,0,0,0,500,7,2007,wd,normal,148000.0
177,60,rl,97.0,10029,pave,ir1,lvl,allpub,corner,gtl,clearcr,norm,norm,1fam,2story,6,5,1988,1989,gable,compshg,plywood,plywood,268.0,gd,ta,pconc,gd,ta,no,glq,831,unf,0,320,1151,gasa,ta,y,sbrkr,1164,896,0,2060.0,0,1,2,1,4,1,ta,8,typ,1,ta,attchd,1988.0,unf,2,521,ta,ta,y,0,228,0,0,192,0,0,9,2007,wd,normal,211000.0
19,20,rl,66.0,13695,pave,reg,lvl,allpub,inside,gtl,sawyerw,rrae,norm,1fam,1story,5,5,2004,2004,gable,compshg,vinylsd,vinylsd,0.0,ta,ta,pconc,ta,ta,no,glq,646,unf,0,468,1114,gasa,ex,y,sbrkr,1114,0,0,1114.0,1,0,1,1,3,1,gd,6,typ,0,gd,detchd,2004.0,unf,2,576,ta,ta,y,0,102,0,0,0,0,0,6,2008,wd,normal,159000.0
1278,80,rl,69.0,17871,pave,ir1,lvl,allpub,culdsac,gtl,nwames,norm,norm,1fam,slvl,6,5,1967,1976,gable,compshg,hdboard,hdboard,359.0,ta,ta,cblock,gd,ta,av,alq,528,unf,0,1152,1680,gasa,fa,y,sbrkr,1724,0,0,1724.0,1,0,1,1,3,1,ta,7,typ,1,gd,attchd,1967.0,rfn,2,480,ta,ta,y,0,0,0,0,0,0,0,6,2009,wd,normal,197900.0
1030,160,rm,21.0,1680,pave,reg,lvl,allpub,inside,gtl,brdale,norm,norm,twnhs,2story,6,7,1972,1972,gable,compshg,hdboard,hdboard,281.0,ta,ta,cblock,ta,ta,no,blq,317,unf,0,355,672,gasa,gd,y,sbrkr,672,546,0,1218.0,0,1,1,1,3,1,ta,7,typ,0,gd,detchd,1972.0,unf,1,264,ta,ta,y,0,28,0,0,0,0,0,5,2006,wd,normal,118000.0
342,20,rh,60.0,8400,pave,reg,lvl,allpub,inside,gtl,sawyerw,feedr,norm,1fam,1story,4,4,1950,1950,gable,compshg,wd sdng,asbshng,0.0,fa,fa,cblock,ta,fa,no,unf,0,unf,0,721,721,gasa,gd,y,sbrkr,841,0,0,841.0,0,0,1,0,2,1,ta,4,typ,0,gd,carport,1950.0,unf,1,294,ta,ta,n,250,0,24,0,0,0,0,9,2009,wd,normal,82000.0
1098,120,rl,69.0,3696,pave,reg,lvl,allpub,inside,gtl,stonebr,norm,norm,twnhse,1story,8,5,1986,1986,gable,compshg,hdboard,hdboard,0.0,gd,ta,cblock,gd,ta,no,unf,0,unf,0,1074,1074,gasa,ex,y,sbrkr,1088,0,0,1088.0,0,0,1,1,2,1,gd,5,typ,0,gd,attchd,1987.0,rfn,2,461,ta,ta,y,0,74,137,0,0,0,0,10,2007,wd,normal,170000.0
880,20,rl,69.0,7000,pave,ir1,lvl,allpub,culdsac,gtl,collgcr,norm,norm,1fam,1story,5,8,1978,2005,gable,compshg,vinylsd,vinylsd,90.0,gd,gd,cblock,ta,ta,no,alq,646,unf,0,218,864,gasa,ex,y,sbrkr,864,0,0,864.0,1,0,1,0,3,1,ta,6,typ,0,gd,attchd,1978.0,unf,1,336,ta,ta,y,0,0,0,0,0,0,0,7,2009,wd,normal,136500.0
596,20,rl,69.0,11302,pave,ir1,lvl,allpub,inside,gtl,stonebr,norm,norm,1fam,1story,8,5,2005,2006,gable,compshg,vinylsd,other,238.0,gd,ta,pconc,gd,ta,gd,glq,1422,unf,0,392,1814,gasa,ex,y,sbrkr,1826,0,0,1826.0,1,0,2,0,3,1,gd,7,typ,1,ta,attchd,2005.0,fin,3,758,ta,ta,y,180,75,0,0,120,0,0,8,2006,new,partial,319000.0
62,75,rm,60.0,7200,pave,reg,lvl,allpub,inside,gtl,idotrr,norm,norm,1fam,2.5unf,5,7,1920,1996,gable,compshg,metalsd,metalsd,0.0,ta,ta,brktil,ta,fa,no,unf,0,unf,0,530,530,gasa,ta,n,sbrkr,581,530,0,1111.0,0,0,1,0,3,1,fa,6,typ,0,gd,detchd,1935.0,unf,1,288,ta,ta,n,0,0,144,0,0,0,0,3,2007,wd,normal,101000.0
1228,20,rl,72.0,8872,pave,reg,lvl,allpub,corner,gtl,names,norm,norm,1fam,1story,5,8,1965,2008,gable,compshg,vinylsd,vinylsd,300.0,ta,ta,cblock,ta,ta,no,alq,595,unf,0,317,912,gasa,ex,y,sbrkr,912,0,0,912.0,1,0,1,0,2,1,gd,5,typ,0,gd,detchd,1992.0,unf,2,576,ta,ta,y,0,240,0,0,0,0,0,12,2008,wd,normal,147000.0
273,60,rl,92.0,11764,pave,ir1,lvl,allpub,culdsac,gtl,noridge,norm,norm,1fam,2story,8,7,1999,2007,gable,compshg,vinylsd,vinylsd,348.0,gd,ta,pconc,gd,ta,no,glq,524,unf,0,628,1152,gasa,ex,y,sbrkr,1164,1106,0,2270.0,0,0,2,1,4,1,gd,9,typ,1,gd,attchd,1999.0,fin,3,671,ta,ta,y,132,57,0,0,0,0,0,4,2010,wd,normal,290000.0
1177,20,rl,37.0,6951,pave,ir1,lvl,allpub,culdsac,gtl,mitchel,norm,norm,1fam,1story,5,5,1984,1985,gable,compshg,hdboard,plywood,0.0,ta,ta,cblock,ta,ta,no,alq,658,unf,0,218,876,gasa,ta,y,sbrkr,923,0,0,923.0,1,0,1,0,3,1,ta,5,typ,0,gd,attchd,1984.0,unf,1,264,ta,ta,y,362,0,0,0,0,0,0,10,2008,wd,normal,119500.0
873,20,rl,74.0,8892,pave,reg,lvl,allpub,corner,gtl,names,norm,norm,1fam,1story,5,7,1953,1996,gable,compshg,wdshing,wd shng,0.0,gd,ta,stone,ta,ta,av,unf,0,unf,0,105,105,gasa,gd,y,sbrkr,910,0,0,910.0,0,0,1,0,3,1,gd,5,typ,0,gd,attchd,1953.0,unf,2,414,ta,ta,y,196,0,150,0,0,0,0,10,2008,wd,normal,116000.0
1091,90,rl,60.0,8544,pave,reg,lvl,allpub,corner,gtl,names,norm,norm,duplex,1story,3,4,1950,1950,gable,compshg,brkface,brkface,0.0,ta,ta,slab,ta,ta,no,unf,0,unf,0,0,0,wall,fa,n,fusea,1040,0,0,1040.0,0,0,2,0,2,2,ta,6,typ,0,gd,detchd,1987.0,unf,2,400,ta,ta,y,0,0,0,0,0,0,0,6,2009,wd,normal,92900.0
1371,50,rl,90.0,5400,pave,reg,lvl,allpub,corner,gtl,oldtown,artery,norm,1fam,1.5fin,4,6,1920,1950,gable,compshg,cblock,cblock,0.0,fa,ta,pconc,ta,ta,no,alq,315,rec,105,420,840,gasa,ex,y,sbrkr,840,534,0,1374.0,0,0,1,0,2,1,ta,6,typ,0,gd,detchd,1967.0,fin,1,338,ta,ta,y,0,0,198,0,0,0,0,10,2009,wd,normal,105000.0
